MetaboliteID,KeGG,MolarMass,InChI,Names
CHEBI:34270,"[""C14407""]",157.555,InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,"[""1-chloro-2-nitrobenzene"", ""2-chloronitrobenzene"", ""2-nitrochlorobenzene"", ""o-chloronitrobenzene"", ""ONCB"", ""o-nitrochlorobenzene"", ""1-nitro-2-chlorobenzene"", ""2-chloro-1-nitrobenzene"", ""ortho-nitrochlorobenzene"", ""ortho-chloronitrobenzene""]"
CHEBI:20052,"[""C16273""]",895.66132,"InChI=1S/C27H44N7O19P3S/c1-14(35)8-15(36)9-18(38)57-7-6-29-17(37)4-5-30-25(41)22(40)27(2,3)11-50-56(47,48)53-55(45,46)49-10-16-21(52-54(42,43)44)20(39)26(51-16)34-13-33-19-23(28)31-12-32-24(19)34/h12-13,15-16,20-22,26,36,39-40H,4-11H2,1-3H3,(H,29,37)(H,30,41)(H,45,46)(H,47,48)(H2,28,31,32)(H2,42,43,44)/t15?,16-,20-,21-,22+,26-/m1/s1","[""3'-phosphoadenosine 5'-{3-[(3R)-3-hydroxy-4-{[3-({2-[(3-hydroxy-5-oxohexanoyl)sulfanyl]ethyl}amino)-3-oxopropyl]amino}-2,2-dimethyl-4-oxobutyl] dihydrogen diphosphate}"", ""3-Hydroxy-5-oxohexanoyl-CoA"", ""3-hydroxy-5-oxohexanoyl-coenzyme A"", ""adenosine 3'-phosphoric acid 5'-[diphosphoric acid P(2)-[2,2-dimethyl-3-hydroxy-3-[[2-[[2-(3-hydroxy-5-oxohexanoylthio)ethyl]aminocarbonyl]ethyl]aminocarbonyl]propyl]] ester""]"
CHEBI:3421,"[""C10026""]",580.4915,"InChI=1S/C26H28O15/c27-5-13-18(33)21(36)23(38)26(41-13)15-19(34)14-10(30)4-12(7-1-2-8(28)9(29)3-7)40-24(14)16(20(15)35)25-22(37)17(32)11(31)6-39-25/h1-4,11,13,17-18,21-23,25-29,31-38H,5-6H2/t11-,13+,17-,18+,21-,22+,23+,25-,26-/m0/s1","[""luteolin 6-C-glucoside-8-C-arabinoside"", ""luteolin 6-C-beta-D-glucopyranoside-8-C-alpha-L-arabinopyranoside"", ""8-C-alpha-L-arabinopyranosyl-6-C-beta-D-glucosylluteolin"", ""6-C-beta-D-glucosyl-8-C-alpha-L-arabinopyranosylluteolin""]"
CHEBI:34756,"[""C13697""]",213.2319,"InChI=1S/C13H11NO2/c15-13(16)11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h1-9,14H,(H,15,16)","[""Fenamic acid"", ""Diphenylamine-2-carboxylic acid"", ""DPC"", ""2-(phenylamino)benzoic acid"", ""N-phenylanthranilic acid"", ""N-phenyl-ortho-aminobenzoic acid"", ""ortho-anilinobenzoic acid"", ""2-carboxydiphenylamine"", ""phenylanthranilic acid"", ""2-anilinobenzoic acid""]"
CHEBI:79916,"[""C15415""]",178.214,"InChI=1S/C7H6N4S/c12-7-8-9-10-11(7)6-4-2-1-3-5-6/h1-5H,(H,8,10,12)","[""1-Phenyltetrazole-5-thiol""]"
CHEBI:79777,"[""C15275""]",418.5232,"InChI=1S/C24H34O6/c1-13-9-16-17-6-8-24(29,20(28)12-30-14(2)25)23(17,4)11-19(27)21(16)22(3)7-5-15(26)10-18(13)22/h10,13,16-17,19,21,27,29H,5-9,11-12H2,1-4H3/t13-,16-,17-,19-,21+,22-,23-,24-/m0/s1","[""17-Hydroxy-6alpha-methylcorticosterone 21-acetate"", ""11beta,17-dihydroxy-6alpha-methyl-3,20-dioxopregn-4-en-21-yl acetate""]"
CHEBI:16848,"[""C00876""]",773.5926,"InChI=1S/C29H36N5O18P/c1-12(25(42)31-17(28(46)47)4-6-21(38)30-16(27(44)45)5-7-22(39)40)52-53(49,50)51-11-20(37)23(41)19(36)10-34-18-9-14(35)3-2-13(18)8-15-24(34)32-29(48)33-26(15)43/h2-3,8-9,12,16-17,19-20,23,35-37,41H,4-7,10-11H2,1H3,(H,30,38)(H,31,42)(H,39,40)(H,44,45)(H,46,47)(H,49,50)(H,33,43,48)/t12-,16-,17-,19-,20+,23-/m0/s1","[""Coenzyme F420"", ""N-{N-[O-(7,8-didemethyl-8-hydroxy-5-deazariboflavin phospho)-(S)-lactyl]-gamma-L-glutamyl}-L-glutamate"", ""N-(N-{O-[1-(8-hydroxy-2,4-dioxo-2,3,4,10-tetrahydropyrimido[4,5-b]quinolin-10-yl)-1-deoxy-D-ribityl-5-phospho]-(S)-lactyl}-gamma-L-glutamyl)-L-glutamic acid"", ""COENZYME F420"", ""factor F420"", ""F4202"", ""F420-2"", ""coenzyme gamma-F420-2"", ""F420""]"
CHEBI:3159,"[""C09622""]",310.38534,"InChI=1S/C17H26O5/c1-10-6-13(22-11(2)20)14-15(3,4)8-16(5,9-19)17(14,21)12(10)7-18/h7,9-10,12-14,21H,6,8H2,1-5H3/t10-,12+,13+,14+,16-,17-/m1/s1","[""Botrydial"", ""(1S,3aR,4S,6R,7S,7aS)-1,7-diformyl-7a-hydroxy-1,3,3,6-tetramethyloctahydro-1H-inden-4-yl acetate"", ""botrydial""]"
CHEBI:82431,"[""C19378""]",201.219,"InChI=1S/C6H13NO3S.Na/c8-11(9,10)7-6-4-2-1-3-5-6;/h6-7H,1-5H2,(H,8,9,10);/q;+1/p-1","[""Sodium cyclamate""]"
CHEBI:79731,"[""C15219""]",298.4192,"InChI=1S/C20H26O2/c1-5-18(15-7-9-16(21)10-8-15)19(6-2)20-13(3)11-17(22)12-14(20)4/h7-12,18-19,21-22H,5-6H2,1-4H3","[""4-[1-Ethyl-2-(4-hydroxyphenyl)butyl]-3,5-dimethylphenol""]"
CHEBI:50014,"[""C16015""]",214.25976,"InChI=1S/C14H14O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13-16H/t13-,14-/m1/s1","[""(1R,2R)-1,2-diphenylethane-1,2-diol"", ""(+)-(1R,2R)-1,2-Diphenylethane-1,2-diol"", ""(+)-hydrobenzoin"", ""(R,R)-(+)-hydrobenzoin"", ""(1R,2R)-hydrobenzoin""]"
CHEBI:34477,"[""C14497""]",304.4238,"InChI=1S/C19H28O3/c1-18-7-5-11(20)9-15(18)16(21)10-12-13-3-4-17(22)19(13,2)8-6-14(12)18/h9,12-14,16-17,21-22H,3-8,10H2,1-2H3/t12-,13-,14-,16+,17-,18+,19-/m0/s1","[""6beta-Hydroxytestosterone"", ""6beta,17beta-Dihydroxyandrost-4-en-3-one"", ""(6beta,17beta)-6,17-dihydroxyandrost-4-en-3-one"", ""6beta,17beta-dihydroxyandrost-4-en-3-one"", ""4-androsten-6beta,17beta-diol-3-one"", ""6beta,17beta-dihydroxy-4-androsten-3-one""]"
CHEBI:17977,"[""C02389""]",109.1027,"InChI=1S/C6H5O2/c7-5-1-2-6(8)4-3-5/h1-4,7H","[""Benzosemiquinone"", ""p-Benzosemiquinone"", ""benzosemiquinone"", ""(4-hydroxyphenyl)oxidanyl"", ""semiquinone radical"", ""hydroquinone radical"", ""p-benzosemiquinone radical"", ""4-hydroxyphenyloxyl"", ""1-hydroxy-4-oxocyclohexa-2,5-dien-1-yl"", ""4-Hydroxyphenoxy radical"", ""1,4-benzosemiquinone""]"
CHEBI:8333,"[""C10823""]",390.385,"InChI=1S/C20H22O8/c21-10-13-8-4-5-9-14(13)27-20-18(24)17(23)16(22)15(28-20)11-26-19(25)12-6-2-1-3-7-12/h1-9,15-18,20-24H,10-11H2/t15-,16-,17+,18-,20-/m1/s1","[""Populin"", ""populoside"", ""6'-O-benzoylsalicin""]"
CHEBI:79716,"[""C15201""]",278.4296,"InChI=1S/C18H30O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h11-17,19-20H,2-10H2,1H3/t11-,12-,13+,14-,15-,16+,17+,18+/m1/s1","[""19-Nor-5beta-androstane-3alpha,17beta-diol""]"
CHEBI:82538,"[""C19531""]",452.369,"InChI=1S/C16H12N2O7S2.2Na/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;;/h1-9,19H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2/b18-17+;;","[""C.I. Food Yellow 3""]"
CHEBI:10334,"[""C09898""]",136.23404,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3","[""alpha-Terpinene"", ""1-isopropyl-4-methyl-1,3-cyclohexadiene"", ""1-methyl-4-(propan-2-yl)cyclohexa-1,3-diene"", ""1-Methyl-4-(1-methylethyl)-1,3-cyclohexadiene"", ""Terpilene"", ""p-Mentha-1,3-diene"", ""alpha-terpinene""]"
CHEBI:73200,"[""C02739""]",719.2755,"InChI=1S/C15H25N5O20P4/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(37-14)1-35-41(25,26)27)20(3-17-7)15-11(24)9(22)6(38-15)2-36-43(31,32)40-44(33,34)39-42(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H,31,32)(H,33,34)(H2,25,26,27)(H2,28,29,30)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1","[""1-(5-Phospho-D-ribosyl)-ATP"", ""1-(5-Phosphoribosyl)-ATP"", ""Phosphoribosyl-ATP"", ""N1-(5-Phospho-D-ribosyl)-ATP"", ""1-(5-phospho-beta-D-ribofuranosyl)adenosine 5'-(tetrahydrogen triphosphate)""]"
CHEBI:9307,"[""C07273""]",99.088,"InChI=1S/C4H5NO2/c6-3-1-2-4(7)5-3/h1-2H2,(H,5,6,7)","[""Succinimide"", ""2,5-pyrrolidinedione"", ""Butanimide"", ""2,5-diketopyrrolidine"", ""pyrrolidine-2,5-dione"", ""3,4-dihydropyrrole-2,5-dione"", ""dihydro-3-pyrroline-2,5-dione"", ""2,5-dioxopyrrolidine"", ""succinic acid imide"", ""succinic imide""]"
CHEBI:3640,"[""C07461""]",295.723,"InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)","[""Chlorothiazide"", ""6-Chloro-1,1-dioxo-1,2-dihydro-1lambda*6*-benzo[1,2,4]thiadiazine-7-sulfonic acid amide"", ""chlorothiazide"", ""6-chloro-4H-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide"", ""6-chloro-7-sulfamoyl-2H-1,2,4-benzothiadiazine 1,1-dioxide""]"
CHEBI:79343,"[""C08414""]",439.461,"InChI=1S/C15H21NO10S2/c1-24-9-4-2-3-8(5-9)6-11(16-26-28(21,22)23)27-15-14(20)13(19)12(18)10(7-17)25-15/h2-5,10,12-15,17-20H,6-7H2,1H3,(H,21,22,23)/b16-11-/t10-,12-,13+,14-,15+/m1/s1","[""1-S-[2-(3-methoxyphenyl)-N-(sulfooxy)ethanimidoyl]-1-thio-beta-D-glucopyranose""]"
CHEBI:18043,"[""C01526"", ""C01526""]",164.1614,"InChI=1S/C8H8N2O2/c1-10-4-3-7(12-2)6(5-9)8(10)11/h3-4H,1-2H3","[""Ricinine"", ""1,2-dihydro-4-methoxy-1-methyl-2-oxo-3-pyridimecarbonitrile"", ""4-methoxy-1-methyl-2-oxo-1,2-dihydropyridine-3-carbonitrile"", ""ricinine""]"
CHEBI:21285,"[""C05947"", ""C05947""]",163.1287,"InChI=1S/C5H9NO5/c6-2(4(8)9)1-3(7)5(10)11/h2-3,7H,1,6H2,(H,8,9)(H,10,11)/t2-,3+/m0/s1","[""L-erythro-4-hydroxyglutamic acid"", ""(4S)-4-hydroxy-L-glutamic acid"", ""(2S,4R)-2-amino-4-hydroxypentanedioic acid""]"
CHEBI:5196,"[""C10458""]",428.4303,"InChI=1S/C20H28O10/c1-2-3-11-4-6-12(7-5-11)29-18-16(24)15(23)14(22)13(30-18)8-27-19-17(25)20(26,9-21)10-28-19/h2,4-7,13-19,21-26H,1,3,8-10H2/t13-,14-,15+,16-,17+,18-,19-,20-/m1/s1","[""beta-D-apiofuranosyl-(1->6)-D-glucopyranosyl-4-(prop-2-en-1-yl)phenyl"", ""4-(prop-2-en-1-yl)phenyl 6-O-[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)tetrahydrofuran-2-yl]-beta-D-glucopyranoside""]"
CHEBI:131759,"[""C17945""]",431.187,"InChI=1S/C10H15N3O12P2/c11-5-1-2-13(9(16)12-5)8-7(15)6(14)4(24-8)3-23-27(21,22)25-26(19,20)10(17)18/h1-2,4,6-8,14-15H,3H2,(H,17,18)(H,19,20)(H,21,22)(H2,11,12,16)/t4-,6-,7-,8-/m1/s1","[""Phosphonoformyl-CMP"", ""5'-O-[{[carboxy(hydroxy)phosphoryl]oxy}(hydroxy)phosphoryl]cytidine""]"
CHEBI:34505,"[""C13809""]",354.482,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16-,17+,18-,19+/m0/s1","[""9,11,15-Trihydroxy-prosta-5,13-dien-1-oic acid"", ""8-Isoprostaglandin F2alpha"", ""8-Isoprostane"", ""(5Z,13E,15S)-9alpha,11alpha,15-trihydroxy-8beta-prosta-5,13-dien-1-oic acid"", ""8-Epi-prostaglandin F2alpha"", ""8-Epiprostaglandin F2alpha"", ""8-epi-PGF2alpha"", ""8-iso-PGF2alpha-III"", ""8-Iso-PGF2alpha"", ""8-epi-Prostaglandin F2alpha"", ""8-Iso-PGF2a"", ""8-IsoP""]"
CHEBI:28556,"[""C12625""]",532.4503,"InChI=1S/C25H24O13/c1-34-12-4-2-11(3-5-12)14-9-35-16-7-13(6-15(26)20(16)21(14)30)37-25-24(33)23(32)22(31)17(38-25)10-36-19(29)8-18(27)28/h2-7,9,17,22-26,31-33H,8,10H2,1H3,(H,27,28)/t17-,22-,23+,24-,25-/m1/s1","[""Biochanin A 7-O-(6-O-malonyl-beta-D-glucoside)"", ""Biochanin A 7-O-beta-D-glucoside 6''-O-malonate"", ""biochanin A 7-O-(6-O-malonyl-beta-D-glucoside)"", ""5-hydroxy-3-(4-methoxyphenyl)-4-oxo-4H-chromen-7-yl 6-O-(carboxyacetyl)-beta-D-glucopyranoside""]"
CHEBI:10443,"[""C09723""]",204.3511,"InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h13-14H,1,3,5-10H2,2,4H3/t13-,14+,15-/m1/s1","[""beta-Selinene"", ""(4aR,7R,8aS)-7-isopropenyl-4a-methyl-1-methylenedecahydronaphthalene"", ""(4aR,7R,8aS)-4a-methyl-1-methylidene-7-(prop-1-en-2-yl)decahydronaphthalene"", ""eudesma-4(14),11-diene"", ""[4aR-(4aalpha,7alpha,8abeta)]-decahydro-4a-methyl-1-methylene-7-(1-methylethenyl)-naphthalene"", ""(+)-beta-selinene"", ""beta-eudesmene""]"
CHEBI:864,"[""C03972""]",171.1507,"InChI=1S/C7H9NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h4H,1-3H2,(H,9,10)(H,11,12)/t4-/m0/s1","[""(2S)-2,3,4,5-tetrahydropyridine-2,6-dicarboxylic acid"", ""L-2,3,4,5-tetrahydrodipicolinic acid""]"
CHEBI:7545,"[""C10111""]",344.3154,"InChI=1S/C18H16O7/c1-22-10-6-4-9(5-7-10)12-8-11(19)13-14(20)17(23-2)15(21)18(24-3)16(13)25-12/h4-8,20-21H,1-3H3","[""5,7-dihydroxy-6,8-dimethoxy-2-(4-methoxyphenyl)-4H-1-benzopyran-4-one"", ""5,7-hydroxy-4',6,8-trimethoxyflavone"", ""Pedunculin""]"
CHEBI:38728,"[""C18663""]",223.16356,"InChI=1S/C7H14NO5P/c1-6(5-7(9)8-2)13-14(10,11-3)12-4/h5H,1-4H3,(H,8,9)/b6-5+","[""dimethyl (1E)-1-methyl-3-(methylamino)-3-oxoprop-1-en-1-yl phosphate"", ""Azodrin"", ""Phosphoric acid, dimethyl (E)-1-methyl-3-(methylamino)-3-oxo-1-propenyl ester"", ""Dimethyl (E)-1-methyl-2-(methylcarbamoyl)vinyl phosphate"", ""Dimethyl (E)-3-hydroxy-N-methylcrotonamide"", ""(E)-monocrotophos""]"
CHEBI:35374,"[""C00636""]",260.13578,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6?/m1/s1","[""D-Mannose 1-phosphate"", ""D-mannose 1-phosphates"", ""D-mannopyranose 1-(dihydrogen phosphate)"", ""Mannose 1-phosphate""]"
CHEBI:81783,"[""C18492""]",189.237,"InChI=1S/C9H7N3S/c1-6-3-2-4-7-8(6)12-5-10-11-9(12)13-7/h2-5H,1H3","[""5-methyl[1,2,4]triazolo[3,4-b][1,3]benzothiazole"", ""Sivic"", ""5-methyl-1,2,4-triazolo[3,4-b]benzothiazole"", ""Blascide"", ""Blas-T"", ""Trizole"", ""Tizole"", ""Pilarblas"", ""5-methyl-striazolo-[3,4-b]benzothiazole""]"
CHEBI:34131,"[""C14814""]",354.482,"InChI=1S/C20H34O5/c1-2-3-9-13-18(22)19(23)16-15-17(21)12-10-7-5-4-6-8-11-14-20(24)25/h4,6-7,10,15-19,21-23H,2-3,5,8-9,11-14H2,1H3,(H,24,25)/b6-4-,10-7-,16-15+","[""11,14,15-THETA"", ""11,14,15-Trihydroxyicosatrienoic acid"", ""(5Z,8Z,12E)-11,14,15-Trihydroxyeicosa-5,8,12-trienoic acid"", ""11,14,15-trihydroxy-5Z,8Z,12E-eicosatrienoic acid"", ""(5Z,8Z,12E)-11,14,15-trihydroxyicosatrienoic acid"", ""(5Z,8Z,12E)-11,14,15-trihydroxyicosa-5,8,12-trienoic acid"", ""11,14,15-trihydroxy-(5Z,8Z,12E)-eicosatrienoic acid"", ""(5Z,8Z,12E)-11,14,15-trihydroxyeicosatrienoic acid""]"
CHEBI:27698,"[""C06267"", ""C06267""]",50.9415,InChI=1S/V,"[""Vanadium"", ""V"", ""vanadium"", ""23V""]"
CHEBI:34830,"[""C14525""]",298.361,"InChI=1S/C16H14N2O2S/c1-18(12-7-3-2-4-8-12)15(19)11-20-16-17-13-9-5-6-10-14(13)21-16/h2-10H,11H2,1H3","[""2-(1,3-Benzothiazol-2-yloxy)-N-methylacetanilide"", ""2-(1,3-benzothiazol-2-yloxy)-N-methyl-N-phenylacetamide""]"
CHEBI:4778,"[""C10342""]",294.3859,"InChI=1S/C17H26O4/c1-2-3-4-5-6-7-8-9-10-11-13-16(20)14(18)12-15(19)17(13)21/h12,18,21H,2-11H2,1H3","[""Embelin"", ""embelic acid"", ""2,5-dihydroxy-3-undecylcyclohexa-2,5-diene-1,4-dione"", ""2,5-dihydroxy-3-undecyl-1,4-benzoquinone"", ""emberine""]"
CHEBI:17099,"[""C02008"", ""C02008""]",432.50822,"InChI=1S/C27H28O5/c1-16(2)5-8-19-13-18(7-11-22(19)28)14-24-26(30)25(27(31)32-24)21-10-12-23(29)20(15-21)9-6-17(3)4/h5-7,10-15,28-30H,8-9H2,1-4H3/b24-14-","[""Aspulvinone H"", ""4-hydroxy-5-[4-hydroxy-3-(3-methylbut-2-en-1-yl)benzylidene]-3-[4-hydroxy-3-(3-methylbut-2-en-1-yl)phenyl]furan-2(5H)-one""]"
CHEBI:38786,"[""C18756""]",317.321,"InChI=1S/C11H12NO4PS2/c1-15-17(18,16-2)19-7-12-10(13)8-5-3-4-6-9(8)11(12)14/h3-6H,7H2,1-2H3","[""S-[(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O,O-dimethyl dithiophosphate"", ""S-[(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O,O-dimethyl phosphorodithioate"", ""Decemthion"", ""O,O-Dimethyl phthalimidomethyl phosphorodithioate"", ""S-((1,3-Dihydro-1,3-dioxo-2H-isoindol-2-yl)methyl)phosphorodithioic acid O,O-dimethyl ester"", ""Fosmet"", ""O,O-Dimethyl S-(phthalimidomethyl) dithiophosphate"", ""O,O-Dimethyl S-phthalimidomethyl phosphorodithioate"", ""PMP""]"
CHEBI:3375,"[""C08584""]",584.87084,"InChI=1S/C40H56O3/c1-29(17-13-19-31(3)21-23-36-33(5)25-34(41)26-38(36,6)7)15-11-12-16-30(2)18-14-20-32(4)22-24-37(43)40(10)28-35(42)27-39(40,8)9/h11-24,34-35,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t34-,35+,40+/m1/s1","[""Capsanthin"", ""(3R,3'S,5'R)-3,3'-dihydroxy-beta,kappa-caroten-6'-one"", ""all-trans-capsanthin""]"
CHEBI:32297,"[""C12807""]",350.455,"InChI=1S/C22H26N2O2/c1-3-22-11-7-12-23-13-10-16-15-8-5-6-9-17(15)24(19(16)20(22)23)18(14-22)21(25)26-4-2/h5-6,8-9,14,20H,3-4,7,10-13H2,1-2H3/t20-,22+/m1/s1","[""Vinpocetine"", ""bravinton"", ""ethyl apovincaminate tartrate"", ""vinporal"", ""apovincaminic acid ethyl ester"", ""ethyl apovincaminate"", ""cavinton"", ""ceractin""]"
CHEBI:18036,"[""C00536""]",252.91528,"InChI=1S/H5O10P3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h(H,7,8)(H2,1,2,3)(H2,4,5,6)/p-5","[""Inorganic triphosphate"", ""Triphosphate"", ""Tripolyphosphate"", ""catena-triphosphate"", ""P3O10(5-)"", ""bis(tetraoxidophosphato)dioxidophosphate(5-)"", ""triphosphate""]"
CHEBI:16509,"[""C00472"", ""C15602""]",108.0948,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,"[""Quinone"", ""p-Benzoquinone"", ""1,4-benzoquinone"", ""2,5-Cyclohexadiene-1,4-dione"", ""benzoquinone"", ""benzo-1,4-quinone"", ""cyclohexa-2,5-diene-1,4-dione"", ""1,4-Benzoquinone"", ""para-benzoquinone"", ""p-quinone""]"
CHEBI:16130,"[""C04623"", ""C04623""]",354.48476,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H","[""1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane"", ""1,1,1-Trichloro-2,2-bis-(4'-chlorophenyl)ethane"", ""DDT"", ""1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene"", ""p,p'-DDT"", ""4,4'-DDT"", ""clofenotane"", ""p,p'-dichlorodiphenyltrichloroethane"", ""alpha,alpha-bis(p-chlorophenyl)-beta,beta,beta-trichlorethane"", ""1,1'-(2,2,2-trichloroethylidene)bis[4-chlorobenzene]"", ""1,1-bis(4-chlorophenyl)-2,2,2-trichloroethane"", ""dichlorodiphenyltrichloroethane"", ""1,1,1-trichloro-2,2-bis(4-chlorophenyl)ethane"", ""Clofenotane"", ""Dichlorodiphenyltrichloroethane""]"
CHEBI:15855,"[""C11521""]",630.366,"InChI=1S/C15H24N2O19P2S/c18-7-1-2-17(15(24)16-7)13-11(22)8(19)5(33-13)3-32-37(25,26)36-38(27,28)35-14-12(23)10(21)9(20)6(34-14)4-39(29,30)31/h1-2,5-6,8-14,19-23H,3-4H2,(H,25,26)(H,27,28)(H,16,18,24)(H,29,30,31)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1","[""UDP-6-sulfoquinovose"", ""uridine 5'-[3-(6-sulfo-alpha-D-quinovopyranosyl) dihydrogen diphosphate]"", ""uridine 5'-[3-(6-deoxy-6-sulfo-alpha-D-glucopyranosyl) dihydrogen diphosphate]""]"
CHEBI:35998,"[""C13834""]",184.36142,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3","[""n-tridecane"", ""tridecane"", ""CH3-[CH2]11-CH3"", ""Tridecane"", ""TRIDECANE""]"
CHEBI:30853,"[""C02283""]",470.6838,"InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1","[""Glycyrrhetinic acid"", ""Enoxolone"", ""3beta-hydroxy-11-oxoolean-12-en-30-oic acid"", ""18beta-glycyrrhetic acid""]"
CHEBI:27891,"[""C05824""]",201.221,"InChI=1S/C3H7NO5S2/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1","[""S-Sulfo-L-cysteine"", ""Cysteinyl-S-sulfonic acid"", ""S-sulfocysteine"", ""S-Sulfocysteine"", ""Cysteine-S-sulfonate"", ""Cysteine-S-sulfate"", ""S-sulpho-L-cysteine"", ""L-cysteine S-sulfate"", ""Cysteinyl-S-sulfonate"", ""L-Cysteine hydrogen sulfate"", ""S-Sulphocysteine"", ""3-(sulfosulfanyl)-L-alanine""]"
CHEBI:8028,"[""C07427""]",403.96946,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2","[""Perphenazine"", ""2-{4-[3-(2-chloro-10H-phenothiazin-10-yl)propyl]piperazin-1-yl}ethanol"", ""2-chloro-10-(3-(4-(2-hydroxyethyl)piperazin-1-yl)propyl)phenothiazine"", ""2-(4-[3-(2-chloro-10H-phenothiazin-10-yl)propyl]-1-piperazinyl)ethanol"", ""Trilafon"", ""Chlorpiprazine"", ""gamma-(4-(beta-hydroxyethyl)piperazin-1-yl)propyl-2-chlorophenothiazine"", ""Perfenazine"", ""4-[3-(2-chlorophenothiazin-10-yl)propyl]-1-piperazineethanol"", ""4-[3-(2-chloro-10H-phenothiazin-10-yl)propyl]-1-piperazineethanol"", ""Perphenazin"", ""perphenazine""]"
CHEBI:17058,"[""C02513""]",462.61878,"InChI=1S/C27H42O6/c1-15(20(28)8-9-24(2,3)32)16-7-11-27(33)18-12-21(29)19-13-22(30)23(31)14-25(19,4)17(18)6-10-26(16,27)5/h12,15-17,19-20,23,28,31-33H,6-11,13-14H2,1-5H3/t15-,16+,17-,19-,20+,23-,25+,26+,27+/m0/s1","[""3-Dehydroecdysone"", ""(22R)-2beta,14,22,25-tetrahydroxy-5beta-cholest-7-ene-3,6-dione"", ""(2beta,5beta,22R)-2,14,22,25-tetrahydroxy-cholest-7-ene-3,6-dione "", ""3-dehydroecdysone""]"
CHEBI:65008,"[""C17583""]",321.3269,"InChI=1S/C12H23N3O7/c13-3-1-4(14)11(10(20)7(3)17)22-12-6(15)9(19)8(18)5(2-16)21-12/h2-12,17-20H,1,13-15H2/t3-,4+,5-,6-,7+,8-,9-,10-,11-,12-/m1/s1","[""(1R,2R,3S,4R,6S)-4,6-diamino-2,3-dihydroxycyclohexyl 2-amino-2-deoxy-alpha-D-gluco-hexodialdo-1,5-pyranoside"", ""6'-dehydro-6'-oxoparomamine"", ""(2S,3S,4R,5R,6S)-5-azanyl-6-[(1R,2R,3S,4R,6S)-4,6-bis(azanyl)-2,3-bis(oxidanyl)cyclohexyl]oxy-3,4-bis(oxidanyl)oxane-2-carbaldehyde""]"
