Chebi,Kegg,MolarMass,Inchi,Names
16236,C00469,46.06844,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",Ethanol#Ethyl alcohol#Methylcarbinol#ethanol#EtOH#C2H5OH#alcohol#[CH2Me(OH)]#[OEtH]#ETHANOL#1-hydroxyethane#hydroxyethane#Dehydrated ethanol
65072,,191.2712,"InChI=1S/C8H19N3O2/c9-4-1-2-5-11-6-3-7(10)8(12)13/h7,11H,1-6,9-10H2,(H,12,13)/p+2/t7-/m0/s1",carboxyspermidine#(2S)-2-ammonio-5-[(3-ammoniopropyl)ammonio]pentanoate#(2S)-2-azaniumyl-5-[(3-azaniumylpropyl)azaniumyl]pentanoate
18391,C00257,195.1473,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5-/m1/s1","D-gluconate#Glycogenate#Glyconate#2,3,4,5,6-pentahydroxyhexanoate#Maltonate#Dextronate"
15927,C03150,255.24728,"InChI=1S/C11H14N2O5/c12-10(17)6-2-1-3-13(4-6)11-9(16)8(15)7(5-14)18-11/h1-4,7-9,11,14-16H,5H2,(H-,12,17)/p+1/t7-,8-,9-,11-/m1/s1",N-Ribosylnicotinamide#3-carbamoyl-1-beta-D-ribofuranosylpyridinium#Nicotinamide riboside#nicotinamide-beta-riboside#nicotinamide ribonucleoside#nicotinamide ribose#beta-nicotinamide D-riboside#1-(beta-D-Ribofuranosyl)nicotinamide
57538,,365.167,"InChI=1S/C10H13N2O11P/c13-5-1-3(9(16)17)12(10(18)11-5)8-7(15)6(14)4(23-8)2-22-24(19,20)21/h1,4,6-8,14-15H,2H2,(H,16,17)(H,11,13,18)(H2,19,20,21)/p-3/t4-,6-,7-,8-/m1/s1","orotidine 5'-phosphate#orotidine 5'-phosphate trianion#6-carboxylato-5'-O-phosphonatouridine#2,6-dioxo-3-(5-O-phosphonato-beta-D-ribofuranosyl)-1,2,3,6-tetrahydropyrimidine-4-carboxylate"
58467,,364.2054,"InChI=1S/C10H15N4O9P/c11-8(18)5-9(13-3-15)14(2-12-5)10-7(17)6(16)4(23-10)1-22-24(19,20)21/h2-4,6-7,10,16-17H,1H2,(H2,11,18)(H,13,15)(H2,19,20,21)/p-2/t4-,6-,7-,10-/m1/s1",5-formamido-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide#1-(4-carbamoyl-5-formamido-1H-imidazol-1-yl)-1-deoxy-D-ribofuranose 5-phosphate#5-formamido-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide dianion
59458,,399.334,"InChI=1S/C12H23N2O9PS/c1-12(2,6-23-24(20,21)22)9(16)10(17)13-4-3-8(15)14-7(5-25)11(18)19/h7,9,16,25H,3-6H2,1-2H3,(H,13,17)(H,14,15)(H,18,19)(H2,20,21,22)/p-3/t7-,9-/m0/s1","N-[(R)-4-phosphopantothenoyl]-L-cysteine#N-[(R)-4-phosphonatopantothenoyl]-L-cysteinate trianion#N-{N-[(2R)-2-hydroxy-3,3-dimethyl-4-phosphonatooxybutanoyl]-beta-alanyl}-L-cysteinate"
57307,,566.6899,"InChI=1S/C34H40N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,35-38H,1-2,9-16H2,3-6H3,(H,39,40)(H,41,42)/p-2","protoporphyrinogen IX#3,3'-(8,13-diethynyl-3,7,12,17-tetramethyl-5,10,15,20,22,24-hexahydroporphyrin-2,18-diyl)dipropanoate"
61723,,356.332,"InChI=1S/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)/p-2/t9-/m0/s1","(R)-4'-phosphopantetheine#N(3)-[(2R)-2-hydroxy-3,3-dimethyl-4-(phosphonatooxy)butanoyl]-N-(2-sulfanylethyl)-beta-alaninamide"
16659,C00258,105.0694,"InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)/p-1/t2-/m1/s1","(R)-glycerate#(2R)-2,3-dihydroxypropanoate#(R)-glycerate anion#alpha,beta-Hydroxypropionate"
57305,,75.0666,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",glycine#2-azaniumylacetate
57918,,356.2677,"InChI=1S/C14H19N2O7P/c1-7-3-9-10(4-8(7)2)16(6-15-9)14-13(18)12(17)11(23-14)5-22-24(19,20)21/h3-4,6,11-14,17-18H,5H2,1-2H3,(H2,19,20,21)/p-2/t11-,12-,13-,14+/m1/s1","alpha-ribazole 5'-phosphate#alpha-ribazole 5'-phosphate dianion#5,6-dimethyl-1-(5-O-phosphonato-alpha-D-ribofuranosyl)-1H-benzimidazole"
58563,,154.0816,"InChI=1S/C3H10NO4P/c1-3(2-4)8-9(5,6)7/h3H,2,4H2,1H3,(H2,5,6,7)/p-1/t3-/m1/s1",(R)-1-aminopropan-2-yl phosphate#(2R)-1-ammoniopropan-2-yl phosphate
40886,C02479#C11476,150.1299,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5-/m0/s1","BETA-L-ARABINOSE#beta-L-arabinopyranose#WURCS=2.0/1,1,0/[a211h-1b_1-5]/1/"
2030,C04051,126.1166,"InChI=1S/C4H6N4O/c5-3-2(4(6)9)7-1-8-3/h1H,5H2,(H2,6,9)(H,7,8)",5-Amino-4-imidazolecarboxyamide#5-amino-4-imidazolecarboxyamide#5-amino-1H-imidazole-4-carboxamide#5(4)-amino-4(5)-imidazolecarboxamide#4-amino-5-imidazolecarboxamide#4-amino-5-carbamoylimidazole#5-aminoimidazole-4-carboxamide
57716,,161.1558,"InChI=1S/C6H11NO4/c1-4(8)11-3-2-5(7)6(9)10/h5H,2-3,7H2,1H3,(H,9,10)/t5-/m0/s1",O-acetyl-L-homoserine#(2S)-4-acetoxy-2-ammoniobutanoate#(2S)-4-acetoxy-2-azaniumylbutanoate
57693,,228.0939,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)/p-2/t3-,4-,5+/m1/s1",D-arabinose 5-phosphate#D-arabinose 5-phosphate dianion#5-O-phosphonato-D-arabinose
16450,C00526#C00526,228.202,"InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1",Deoxyuridine#2-Deoxyuridine#2'-Deoxyuridine#2'-deoxyuridine#1-(2-deoxy-beta-D-erythro-pentofuranosyl)uracil#dU
18333,C01904,152.1458,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m1/s1",D-Arabitol#D-Arabinitol#D-Arabinol#D-Lyxitol#D-arabinitol
16240,C00027,34.01468,InChI=1S/H2O2/c1-2/h1-2H,H2O2#Hydrogen peroxide#hydrogen peroxide#dihydrogen dioxide#dihydrogen(peroxide)#Oxydol#dihydrogen peroxide#dioxidane#bis(hydridooxygen)(O--O)#HOOH#[OH(OH)]#HYDROGEN PEROXIDE#perhydrol
15379,C00007,31.998,InChI=1S/O2/c1-2,Oxygen#O2#dioxygen#molecular oxygen#[OO]#OXYGEN MOLECULE#E-948#E948#E 948
58278,,236.1192,"InChI=1S/C6H11N2O6P/c9-5(2-14-15(11,12)13)6(10)4-1-7-3-8-4/h1,3,5-6,9-10H,2H2,(H,7,8)(H2,11,12,13)/p-2/t5-,6+/m1/s1","D-erythro-1-(imidazol-4-yl)glycerol 3-phosphate#D-erythro-1-(imidazol-4-yl)glycerol 3-phosphate dianion#(2R,3S)-2,3-dihydroxy-3-(1H-imidazol-4-yl)propyl phosphate"
66914,,564.2859,"InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8+,9-,10+,11-,12-,13-,14-/m1/s1",UDP-alpha-D-galactose
29101,C01330,22.98977,InChI=1S/Na/q+1,sodium(1+)#Na(+)#sodium cation#Na+#sodium(1+) ion#sodium(I) cation#SODIUM ION
71044,,888.604,"InChI=1S/C27H42N7O19P3S/c1-27(2,22(40)25(41)30-8-7-16(35)29-9-10-57-18(38)6-4-3-5-17(36)37)12-50-56(47,48)53-55(45,46)49-11-15-21(52-54(42,43)44)20(39)26(51-15)34-14-33-19-23(28)31-13-32-24(19)34/h4,6,13-15,20-22,26,39-40H,3,5,7-12H2,1-2H3,(H,29,35)(H,30,41)(H,36,37)(H,45,46)(H,47,48)(H2,28,31,32)(H2,42,43,44)/p-5/t15-,20-,21-,22+,26-/m1/s1","2,3-didehydroadipoyl-CoA#2,3-didehydroadipoyl-coenzyme A(5-)#3'-phosphonatoadenosine 5'-{3-[(3R)-4-{[3-({2-[(5-carboxylatopent-4-enoyl)sulfanyl]ethyl}amino)-3-oxopropyl]amino}-3-hydroxy-2,2-dimethyl-4-oxobutyl] diphosphate}"
15740,C00058,45.01744,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1","formate#formic acid, ion(1-)#HCO2 anion#methanoate#formylate#hydrogen carboxylate#aminate#formiate"
13705,C00164,101.0807,"InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)/p-1","3-oxobutanoate#Acetoacetate#Butanoic acid, 3-oxo-, ion(1-)#Acetoacetate ion(1-)#acetoacetate"
58375,,131.1299,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1","trans-4-hydroxy-L-proline#(2S,4R)-4-hydroxypyrrolidinium-2-carboxylate#hydroxyproline zwitterion"
57642,,168.042,"InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)/p-2",dihydroxyacetone phosphate#glycerone phosphate dianion#3-hydroxy-2-oxopropyl phosphate#dihydroxyacetone phosphate dianion
73183,,713.2279,"InChI=1S/C15H25N5O20P4/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(37-14)1-35-41(25,26)27)20(3-17-7)15-11(24)9(22)6(38-15)2-36-43(31,32)40-44(33,34)39-42(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H,31,32)(H,33,34)(H2,25,26,27)(H2,28,29,30)/p-6/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1",1-(5-phospho-beta-D-ribosyl)-ATP
49256,C06006,145.13326,"InChI=1S/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/p-1/t6-/m0/s1",(2S)-2-ethyl-2-hydroxy-3-oxobutanoate#(S)-2-Aceto-2-hydroxybutanoate#(S)-2-Hydroxy-2-ethyl-3-oxobutanoate#(S)-2-acetyl-2-hydroxybutyrate#(S)-2-ethyl-2-hydroxy-3-oxobutanoate
61508,,216.2343,"InChI=1S/C9H16N2O4/c10-7(9(14)15)3-4-8(13)11-5-1-2-6-12/h6-7H,1-5,10H2,(H,11,13)(H,14,15)/t7-/m0/s1",(2S)-2-azaniumyl-5-oxo-5-[(4-oxobutyl)amino]pentanoate#(2S)-2-ammonio-5-oxo-5-[(4-oxobutyl)amino]pentanoate#4-(gamma-L-glutamylamino)butanal
175763,,379.3023,"InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/p-3/b14-9+,15-11+","(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-yl (phosphonatooxy)phosphonate#(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-yl diphosphate#(2E,6E)-farnesyl diphosphate#(2-trans,6-trans)-farnesyl diphosphate(3-)#farnesyl pyrophosphate(3-)#(E,E)-farnesyl diphosphate(3-)#trans,trans-farnesyl diphosphate(3-)#(2E,6E)-farnesyl diphosphate(3-)"
61524,,2022.3151,"InChI=1S/C96H176N2O38P2/c1-6-11-16-21-26-31-36-41-46-51-66(101)56-76(107)97-81-89(130-79(110)57-67(102)52-47-42-37-32-27-22-17-12-7-2)85(114)74(128-92(81)136-138(122,123)124)64-125-91-82(98-77(108)59-69(54-49-44-39-34-29-24-19-14-9-4)127-78(109)55-50-45-40-35-30-25-20-15-10-5)90(131-80(111)58-68(103)53-48-43-38-33-28-23-18-13-8-3)88(135-137(119,120)121)75(129-91)65-126-95(93(115)116)61-73(84(113)87(133-95)72(106)63-100)132-96(94(117)118)60-70(104)83(112)86(134-96)71(105)62-99/h66-75,81-92,99-106,112-114H,6-65H2,1-5H3,(H,97,107)(H,98,108)(H,115,116)(H,117,118)(H2,119,120,121)(H2,122,123,124)/p-6/t66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,95-,96-/m1/s1",lauroyl-KDO2-lipid IV (A)#(KDO)2-(lauroyl)-lipid IVA hexaanion#alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-(dodecanoyl)-lipid IVA (E. coli)
30864,,157.10428,"InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/p-1/t2-/m0/s1","(4S)-2,6-dioxohexahydropyrimidine-4-carboxylate#(S)-4,5-dihydroorotate#4,5-dihydro-L-orotate#(S)-dihydroorotate"
58435,,573.2993,"InChI=1S/C15H25N5O15P2/c16-12(25)7-13(17-3-18-14-10(23)8(21)5(34-14)1-32-36(26,27)28)20(4-19-7)15-11(24)9(22)6(35-15)2-33-37(29,30)31/h3-6,8-11,14-15,21-24H,1-2H2,(H2,16,25)(H,17,18)(H2,26,27,28)(H2,29,30,31)/p-4/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1",1-(5-phospho-beta-D-ribosyl)-5-[(5-phospho-beta-D-ribosylamino)methylideneamino]imidazole-4-carboxamide#1-(5-phospho-beta-D-ribosyl)-5-[(5-phospho-beta-D-ribosylamino)methylideneamino]imidazole-4-carboxamide tetraanion#1-(5-O-phosphonato-beta-D-ribofuranosyl)-5-[(5-O-phosphonato-beta-D-ribofuranosylamino)methylideneamino]-1H-imidazole-4-carboxamide
58437,,662.394,"InChI=1S/C21H26N6O15P2/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(31)14(29)11(41-20)6-39-44(36,37)42-43(34,35)38-5-10-13(28)15(30)19(40-10)26-3-1-2-9(4-26)21(32)33/h1-4,7-8,10-11,13-16,19-20,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/p-2/t10-,11-,13-,14-,15-,16-,19-,20-/m1/s1","deamido-NAD(+)#adenosine 5'-{3-[1-(3-carboxypyridinio)-1,4-anhydro-D-ribitol-5-yl] diphosphate}"
16383,C00417,171.08442,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/p-3/b3-1-","(1Z)-prop-1-ene-1,2,3-tricarboxylate#cis-aconitate"
61451,,181.1654,"InChI=1S/C9H10O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-5,7,9-10,13H,(H,11,12)/p-1/b5-4+/t7-,9+/m0/s1","(E)-3-(cis-5,6-dihydroxycyclohexa-1,3-dien-1-yl)prop-2-enoate#(2E)-3-(cis-5,6-dihydroxycyclohexa-1,3-dien-1-yl)prop-2-enoate#(E)-3-[(5S,6R)-5,6-dihydroxycyclohexa-1,3-dienyl]acrylate anion#(E)-3-[(5S,6R)-5,6-dihydroxycyclohexa-1,3-dienyl]acrylate(1-)#(2E)-3-[(5S,6R)-5,6-dihydroxycyclohexa-1,3-dienyl]acrylate#(2E)-3-(cis-5,6-dihydroxycyclohexa-1,3-dien-1-yl)acrylate"
58226,,228.0939,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/p-2/t4-,5+/m0/s1",L-ribulose 5-phosphate#L-ribulose 5-phosphate dianion#5-O-phosphonato-L-erythro-pent-2-ulose#L-erythro-pent-2-ulose 5-phosphate#5-O-phosphonato-L-ribulose
33384,,105.09262,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",(2S)-2-ammonio-3-hydroxypropanoate#L-serine zwitterion#L-serine
16750,C00387,283.24092,"InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1","Guanosine#2-amino-9-beta-D-ribofuranosyl-1,9-dihydro-6H-purin-6-one#guanosine#Guo#Guanosin#2-amino-1,9-dihydro-9-beta-D-ribofuranosyl-6H-purin-6-one#9-beta-D-ribofuranosyl-guanine#Guanine riboside#Guanine-9-beta-D-ribofuranoside#2(3H)-imino-9-beta-D-ribofuranosyl-9H-purin-6(1H)-one#G"
57925,,306.31,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/p-1/t5-,6-/m0/s1",glutathione#glutathionate ion#glutathionate anion#glutathionate
57315,,849.592,"InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14-,18-,19-,20+,24-/m1/s1","(3R)-3-hydroxybutanoyl-CoA#3'-phosphonatoadenosine 5'-{3-[(3R)-3-hydroxy-4-({3-[(2-{[(3R)-3-hydroxybutanoyl]sulfanyl}ethyl)amino]-3-oxopropyl}amino)-2,2-dimethyl-4-oxobutyl] diphosphate}"
61555,,464.1099,"InChI=1S/C9H15N2O14P3/c12-5-3-8(11-2-1-7(13)10-9(11)14)23-6(5)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,20,21)(H,10,13,14)(H2,15,16,17)/p-4/t5-,6+,8+/m0/s1",deoxy-UTP(4-)#2'-deoxyuridine-5'-triphosphate(4-)#deoxyuridine-triphosphate(4-)#2'-deoxyuridine-5'-triphosphate#dUTP tetraanion#2'-deoxyuridine-5'-triphosphate tetraanion#2'-deoxy-5'-O-({[(phosphonatooxy)phosphinato]oxy}phosphinato)uridine#dUTP
57566,,305.1812,"InChI=1S/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(19-8)4-18-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)/p-2/t5-,6+,8+/m0/s1",dCMP#dCMP dianion#2'-deoxy-5'-O-phosphonatocytidine#dCMP(2-)
58264,,88.1283,"InChI=1S/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2/p+1",4-aminobutanal#4-ammoniobutanal(1+)#4-oxobutan-1-aminium#4-ammoniobutanal cation
67152,,113.0914,"InChI=1S/C5H6O3/c1-2-3-4(6)5(7)8/h2-3,6H,1H2,(H,7,8)/p-1/b4-3-","trans-2-hydroxypenta-2,4-dienoate#(2Z)-2-hydroxypenta-2,4-dienoate#(2Z)-2-hydroxypenta-2,4-dienoic acid(1-)"
16899,C00392,182.17176,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1","Mannitol#D-Mannitol#D-mannitol#Osmitrol#D-(-)-Mannitol#(2R,3R,4R,5R)-Hexane-1,2,3,4,5,6-hexaol#(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexaol#mannitol#(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol#mannite#manna sugar#E421#E-421#E 421#dulcite"
57967,,557.2999,"InChI=1S/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-35(26,27)34-36(28,29)31-2-6-9(22)11(24)15(25)33-6/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)/p-2/t5-,6-,8-,9-,10-,11-,14-,15?/m1/s1",ADP-D-ribose#D-ribofuranos-5-yl-ADP dianion#adenosine 5'-[3-(D-ribofuranos-5-O-yl) diphosphate]
58180,,226.206,"InChI=1S/C10H13NO5/c11-7(8(13)14)5-10(9(15)16)3-1-6(12)2-4-10/h1-4,6-7,12H,5,11H2,(H,13,14)(H,15,16)/p-1/t6?,7-,10?/m0/s1","L-arogenate#L-arogenate anion#1-[(2S)-2-azaniumyl-2-carboxylatoethyl]-4-hydroxycyclohexa-2,5-diene-1-carboxylate"
57330,,943.789,"InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h12-13,20-22,26-28,32,43-44H,4-11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/p-4/b13-12+/t22-,26-,27-,28+,32-/m1/s1","(2E)-dodecenoyl-CoA#3'-phosphonatoadenosine 5'-{3-[(3R)-4-({3-[(2-{[(2E)-dodec-2-enoyl]sulfanyl}ethyl)amino]-3-oxopropyl}amino)-3-hydroxy-2,2-dimethyl-4-oxobutyl] diphosphate}"
58273,,228.0939,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)/p-2/t3-,4+,5-/m0/s1",aldehydo-D-ribose 5-phosphate#D-ribose 5-phosphate dianion#D-ribose 5-phosphate#5-O-phosphonato-D-ribose
58405,,924.2385,"InChI=1S/C55H92O7P2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-61-64(59,60)62-63(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H,59,60)(H2,56,57,58)/p-3/b46-25+,47-27+,48-29-,49-31-,50-33-,51-35-,52-37-,53-39-,54-41-,55-43-","di-trans,octa-cis-undecaprenyl diphosphate#{[(2Z,6Z,10Z,14Z,18Z,22Z,26Z,30Z,34E,38E)-3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaen-1-yl phosphonato]oxy}phosphonate#di-trans,poly-cis-undecaprenyl diphosphate(3-)"
85130,,181.1521,"InChI=1S/C6H7N5O2/c7-6-10-4-3(5(13)11-6)9-2(12)1-8-4/h3H,1H2,(H,9,12)(H3,7,8,10,11,13)","7,8-dihydroxanthopterin#2-amino-1,4a,5,7-tetrahydropteridine-4,6-dione"
32966,,336.08392,"InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/p-4/t3-,4-,5+,6-/m1/s1","beta-D-fructofuranose 1,6-bisphosphate#1,6-di-O-phosphonato-beta-D-fructofuranose#beta-D-fructose 1,6-bisphosphate"
17378,C00577,90.07794,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2/t3-/m0/s1","D-Glyceraldehyde#(2R)-2,3-dihydroxypropanal#D-2,3-dihydroxypropanal#D-2,3-dihydroxypropionaldehyde#D-glycerose#D-aldotriose#D-(+)-glyceraldehyde#GLYCERALDEHYDE#D-glyceraldehyde"
16897,,198.06794,"InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)/p-2/t3-,4+/m0/s1","(2R,3R)-2,3-dihydroxy-4-oxobutyl phosphate#D-erythrose 4-phosphate#4-O-phosphonato-D-erythrose"
60877,,304.1733,"InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-7-6(4(3-13)17-8)18-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)/p-1/t4-,6-,7-,8-/m1/s1","cytidine 2',3'-cyclic monophosphate (1-)#2',3'-cyclophospho-CMP#cytidine 2',3'-phosphate"
57288,,805.539,"InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/p-4/t13-,16-,17-,18+,22-/m1/s1","acetyl-CoA#3'-phosphonatoadenosine 5'-(3-{(3R)-4-[(3-{[2-(acetylsulfanyl)ethyl]amino}-3-oxopropyl)amino]-3-hydroxy-2,2-dimethyl-4-oxobutyl} diphosphate)#AcCoA(4-)#acetyl-CoA tetraanion#acetyl-coenzyme A(4-)"
57766,,218.1039,"InChI=1S/C6H9N2O5P/c9-6(3-13-14(10,11)12)1-5-2-7-4-8-5/h2,4H,1,3H2,(H,7,8)(H2,10,11,12)/p-2",3-(imidazol-4-yl)-2-oxopropyl phosphate#3-(imidazol-4-yl)-2-oxopropyl phosphate dianion#3-(1H-imidazol-4-yl)-2-oxopropyl phosphate
62543,,987.842,"InChI=1S/C35H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-22,24,28-30,34,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/p-4/t24-,28-,29-,30+,34-/m1/s1","3-oxo-myristoyl-CoA(4-)#3'-phosphonatoadenosine 5'-{3-[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-{[3-oxo-3-({2-[(3-oxotetradecanoyl)sulfanyl]ethyl}amino)propyl]amino}butyl] diphosphate}#3-oxomyristoyl-CoA(4-)#3-oxotetradecanoyl-CoA"
57416,,89.0932,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1",D-alanine#(2R)-2-azaniumylpropanoate#D-alanine zwitterion
